id,statement,created_at,parent_item_id,user_id
917,implement the raw form.,2022-12-05 21:00:01.343060,819,1
919,"prima, vacations, settlement, already worked time. take that into account for calculating if worth resigning now.",2022-12-06 02:46:47.405496,821,1
920,would have a couple of thousand pesos more because of saving on transportation to the branch.,2022-12-06 02:47:27.315467,822,1
933,"straight a student, remember there are resources for learning to learn, and so improve on it by 1% or more every iteration.",2022-12-06 03:39:28.669076,834,1
934,todoist reminds me of straight a student book because the system I'm using is similar to the one there.,2022-12-06 03:39:46.974317,240,1
935,dollarcity metaphor: buying something that enhances a habit you already have vs buying something you'd like to acquire the habit of using.,2022-12-06 03:40:37.737304,297,1
937,is impressive how close to ignoring any kind of neglect the hyperfocus on it-related things gets me.,2022-12-06 03:42:18.734355,573,1
941,"In the beginning, put in as many hours as possible, then dial it back once the habits and the basic knowledge are established.",2022-12-06 03:48:37.191964,250,1
945,"stop people from repeating info in db, probably with a get or create.",2022-12-06 15:41:04.306306,839,1
948,remote jobs that prefer a passport as a medium for identification.,2022-12-06 16:46:59.221277,841,1
949,form files are justified to ask remote jobs that prefer a passport as a medium for identification.,2022-12-06 16:50:00.954330,841,1
950,'driving licenses facilitate verification processes for jobs where the skill if necessary'.,2022-12-06 16:50:30.722033,842,1
954,still in need of that dream-like software for organizing my time .,2022-12-06 22:06:30.267551,103,1
959,form style as simple looking as bancolombia's,2022-12-07 02:32:52.863792,847,1
960,form prioritizes: (passport or id) or driver's license.,2022-12-07 02:47:31.566159,848,1
963,"given my income, there should be some +- percentage range of money that is not worth taking worrying too much about where it went.",2022-12-07 16:36:50.339963,851,1
969,make it required to have either passport or id.,2022-12-07 19:27:26.522078,855,1
972,a site for mi amortico's business.,2022-12-08 21:51:47.895083,857,1
992,style the form,2022-12-10 02:04:00.247840,875,1
1009,"waking up before the alarm is not bad at all, is good.",2022-12-11 23:24:16.689711,883,1
1022,buying something that enhances a habit you already have vs buying something you'd like to acquire the habit involved in using it.,2022-12-12 12:51:36.678128,297,1
1026,"I like it when there are no pressures, and the most urgent can just be any of the most important. another reason to leave Berlitz.",2022-12-12 12:54:49.486406,592,1
1029,"frog can't be the same every day. the most important thing in a day varies, and should do it first thing in the morning despite anything.",2022-12-12 13:03:18.722043,898,1
1030,I can plan the day by 2-hour intervals in calendar. where every other is it and every other the rest of activities.,2022-12-12 13:04:44.386693,718,1
1031,"straight a student book, remember there are resources for learning to learn, and so improve on it by 1% or more every iteration.",2022-12-12 13:05:17.630068,834,1
1034,go through todoist and think out what activity is a real frog to swallow in the morning.,2022-12-12 13:14:30.466064,901,1
1035,"not after finishing atomic habits, but go through high level abstraction of Stragith A++ student book.",2022-12-12 13:15:50.981430,902,1
1038,have to implement TWI concepts to all sleeping-related habits.,2022-12-12 13:20:08.928507,905,1
1043,plateauing makes me desist and subsequently quit I'm noticing. but not anymore.,2022-12-12 13:43:06.120152,910,1
1044,"beginning a habit, put in as many hours as possible, then dial it back once it and its basic knowledge have been established.",2022-12-12 13:50:32.565429,250,1
1050,"you can make more than the stupid simple, but keeping in mind that the stupid simple next day is non-negotiable.",2022-12-12 13:59:30.127927,916,1
1052,definitely need to practice discomfort.,2022-12-12 14:26:38.399786,918,1
1066,"also look into Deep Work, very popular book too I remember.",2022-12-12 15:29:02.157484,931,1
1069,"review highlights in look for more insight, and more actionable items for this container.",2022-12-12 17:22:31.403192,935,1
1073,looking for places to improve 1%s in requires getting used to evaluate the completion of a task after completing it.,2022-12-12 17:46:08.744720,938,1
1076,get used to writing actionable items with implementation intention and the next immediate step in mind then.,2022-12-12 18:01:18.169259,713,1
1078,"if in a granpa, parent, child container trio, the grandpa's parent is set as the child, granpa is hidden on containers, and so child.",2022-12-12 19:33:04.942911,942,1
1079,accroding to openai's chatgpt the getting things done system is alomst exactly what I've naturally been starting to do here.,2022-12-14 04:34:56.732349,943,1
1085,actionables are not so much done as they are discarded.,2022-12-15 01:02:14.817596,948,1
1088,can tell again how having a big goal separated into smaller parts and tasks helps with overwhelm,2022-12-15 01:09:38.707552,949,1
1089,add the shit dairon mentioned for proof of residence docs.,2022-12-15 01:10:35.118353,950,1
1092,think out and write prompts for users on the form.,2022-12-15 01:15:32.481049,952,1
1095,change the company's name according to what I decide and the parla we end up using.,2022-12-15 01:17:39.626858,955,1
1097,I feel like the time I spent going through vue.js guides and tutorials would be wasted if don't embark on some related project right now.,2022-12-15 01:23:59.357799,956,1
1101,"underestimated how much html, css, and js I knew I'm likely either ready to work with front-end frameworks and responsive design.",2022-12-15 01:27:39.203467,478,1
1105,I need a real refresher on js syntaxis.,2022-12-15 01:29:23.066612,958,1
1110,"don't use chatgpt to learn anything, it still makes a lot of mistakes, use it for finding resources rather.",2022-12-15 01:58:57.743679,963,1
1122,"self.kwargs is shit passed in link, what comes after the '?' queries go into the request.",2022-12-15 02:39:11.183228,365,1
1123,spaced review of the code helps to avoid the bias from feeling it is familiar.,2022-12-15 02:40:19.320331,393,1
1126,get just an overview of testing code in django.,2022-12-15 02:45:39.744142,971,1
1127,research just for an overview of testing code in django.,2022-12-15 02:46:13.679732,971,1
1135,"creating and completion data is not too useful for making realistic visualizations of task time completion, I need poms data too for that.",2022-12-15 03:19:36.451535,977,1
1138,show rate of completed-discarded elements to the opposite to keep track of progress.,2022-12-15 03:24:13.144108,980,1
1141,"lightbulb button gotta be available on the classification view, a lot of ideas come up while you are classifying other ones.",2022-12-15 03:30:43.611726,629,1
1142,"lightbulb button gotta be available on classification view, a lot of ideas come up while you are classifying other ones.",2022-12-15 03:30:43.837644,629,1
1146,"given my income, there should be some +- percentage range of money that is not worth worrying too much about where it went.",2022-12-15 03:59:30.975670,851,1
1156,frog to swallow in the morning can't be the same everyday.,2022-12-15 04:21:19.999280,898,1
1176,add 'driving licenses facilitate verification processes for jobs where the skill if necessary' prompt.,2022-12-16 14:28:21.061618,842,1
1177,gotta separate the code from that of mysite,2022-12-16 14:59:09.850416,1003,1
1178,fix them your process views so they are responsive.,2022-12-16 19:04:57.857675,1008,1
1179,change the company's name according to what I decided and the parla we will end up using.,2022-12-16 19:31:41.735667,955,1
1180,"second university courses, course competitions, and sanke.",2022-12-16 22:58:23.758460,210,1
1181,relevant contact information easily accessible.,2022-12-16 23:52:06.399290,1013,1
1182,https://www.piratekingdom.com/curriculum/software-development,2022-12-17 00:04:51.077182,1019,1
1183,most important thing about him appears featured.,2022-12-17 02:45:10.483192,1021,1
1184,use high-to-low-level principles I learned with django docs in order to allow for zero bs but still depth and wealth of content.,2022-12-17 02:45:43.591903,1014,1
1185,currently see myself thinking of so many features that already figure out will have to start chopping them down in look of a mvp.,2022-12-17 02:59:59.540178,1030,1
1186,love de little related icons: https://namanhkapur.super.site/,2022-12-17 03:02:30.371137,1031,1
1187,"obviously, my projects, some of which I'd have to refurbish, recover, enhance, and light up in order to showcase them.",2022-12-17 03:19:02.799261,1012,1
1188,all these people's sites I'm planing to copy make me realize I haven't put that much content out in the world.,2022-12-17 03:34:55.481684,1020,1
1189,maybe together with timelines and reviews of prerequisites. and the methods I used for finding all of that.,2022-12-17 03:39:40.064689,1029,1
1190,"the deeper the details about me, the burnt the yellow.",2022-12-17 03:41:55.386955,1033,1
1191,"I don't have experience with companies yet, at least related to the industry. but can add achievements on personal projects.",2022-12-17 03:49:12.154025,1036,1
1192,let my timeline be a Gantt chart with freaking descriptions of what I did.,2022-12-17 03:49:29.884702,1037,1
1193,"start thinking about the design of the summarized first layer of high-level information about me, basically, my summary.",2022-12-17 03:51:43.834750,1039,1
1194,the effective way of showcasing my projects that chatgpt talks about is probably the high-to-low level approach I'm thinking.,2022-12-17 04:29:13.982242,1043,1
1195,think about the layers in which I'll be showing my projects.,2022-12-17 04:38:20.597338,1046,1
1196,last layer is probably access to the code (github) first one is something visual and a summary.,2022-12-17 04:40:23.429829,1051,1
1197,look for the one burned yellow color I like and see fi can implement it.,2022-12-17 14:51:46.548473,1024,1
1198,the content for my portfolio can be a concrete description of the journey I took toward building the website itself. since before uni.,2022-12-17 14:54:26.448477,200,1
1199,love de little related icons and the general simplicity: https://namanhkapur.super.site/,2022-12-17 14:56:39.479926,1031,1
1200,list and curate for state of every project I've ever worked in and work on those worth it to show them in portfolio.,2022-12-17 17:54:39.953165,1042,1
1201,"as worked so much into a single app, notebook, showcase the features on portfolio as if they were different applications.",2022-12-17 17:56:20.027285,583,1
1202,"at the end, each one of the proficiencies acquired represents its own gantt chart as if it was a project.",2022-12-18 03:13:34.059712,1073,1
1203,my relevant work experience to showcase a particular skill is the most-recurrent type-practice teachings.,2022-12-18 03:15:53.271161,1075,1
1204,a zero bullshit resumé seems to be very important too.,2022-12-18 03:21:13.373948,1025,1
1205,"working on the side by layers is like working from the mvp-up, and so can focus on getting something working now.",2022-12-18 03:24:05.614795,1038,1
1206,"at the end, each one of the proficiencies acquired represents its own gantt chart as if it was a microsoft project.",2022-12-18 03:27:51.156059,1073,1
1207,learn enough to be satisfied with color theory and design. then design the views.,2022-12-18 05:00:21.536512,1091,1
1208,learn enough to be satisfied with color theory and design. then design the mvp views.,2022-12-18 05:00:39.803744,1091,1
1209,"most likely have to generate mvp version of portfolio, worrying more about front-end look to continue in milestone pace.",2022-12-18 14:18:29.841971,1088,1
1210,"no need for cruds for model, can hand filter through the admin for now.",2022-12-18 14:18:47.868165,1089,1
1211,"a proficiency is formed by other proficiencies. like you working w/ django auths, django forms, django models and views for 'django'.",2022-12-19 02:14:38.577058,1096,1
1212,"can filter by proficiencies without a parent to get to the core of the main techs I use, and still record resources for subareas I work on.",2022-12-19 02:16:07.377358,1097,1
1213,as worked so much into a single app (notebook) showcase the features on portfolio as if they were different applications.,2022-12-19 02:26:30.613503,583,1
1214,as worked so much into a single app (notebook) do a more detailed showcase.,2022-12-19 02:28:09.434342,583,1
1215,can generalize categories/topics and similarities to filter by just by implementing tags.,2022-12-19 03:06:29.393060,1102,1
1216,predecessors of a lesson are the lessons that allowed its completion.,2022-12-19 03:10:48.770300,1108,1
1217,last layer is probably access to the code (github) first one is something visual and a summary of use case and technologies.,2022-12-19 03:13:33.173108,1051,1
1218,"at the end, each one of the proficiencies acquired represents its own Gantt chart as if it were a microsoft project.",2022-12-19 03:15:52.576067,1073,1
1219,projects like tomatotimer thought so much core principles that bringing it to life is a really good showcase of the core principles I know.,2022-12-19 03:18:15.502934,1083,1
1220,"a proficiency is formed by other proficiencies. like you working w/ django auths, django forms, django models and views under 'django'.",2022-12-19 03:20:16.971614,1096,1
1221,"filter by proficiencies without parent to get main techs I use, and still record resources for subareas I work on for gantt chart timelines.",2022-12-19 03:21:53.387794,1097,1
1222,be nice to learn color theory and implement it on my site.,2022-12-19 03:26:01.377117,1054,1
1223,my relevant work experience to showcase a particular skill is the teaching of the practice type with the most appearances.,2022-12-19 03:26:56.520434,1075,1
1224,generate a time period from a schedule from a certain amount of time.,2022-12-19 03:45:53.236636,1074,1
1225,"last layer can be project readme on GitHub repository, great opportunity to learn GitHub.",2022-12-19 03:46:10.602023,1080,1
1226,at the end can make optimal use of my time and people's attention and just make long posts on topics that the timeline shows that matter.,2022-12-19 03:46:46.875227,1081,1
1227,a second version for notebook that actually has content so people use it. that freezes once that session is closed.,2022-12-19 03:48:20.140068,1101,1
1228,consider ideas for habits non-actionables since I'm looking to make all actionable have implementation intention and immediate next step.,2022-12-19 13:33:10.610132,726,1
1229,definitely need to practice choosing discomfort.,2022-12-19 13:54:58.864679,918,1
1230,definitely need to practice more choosing discomfort.,2022-12-19 14:22:45.488590,918,1
1231,definitely need to practice choosing discomfort more .,2022-12-19 14:22:59.509639,918,1
1232,kick a habit up a notch only after having established it through stupid simple consistency.,2022-12-19 14:24:19.231008,250,1
1235,don't hesitate to make food.,2022-12-20 17:11:47.187755,1146,1
1236,"wash main wardrobe by hand, so at least presentable.",2022-12-20 17:13:11.573998,1150,1
1237,"obviously: show my projects, some of which I'd have to refurbish, recover, document, enhance, and light up in order to showcase.",2022-12-20 19:12:31.965475,1012,1
1239,"timeline definitely has the wait, that's a future feature.",2022-12-20 19:17:15.578320,1087,1
1240,"the lowest complexity layer comes to play when I give details about teachings of both types, mostly practice teachings tho.",2022-12-20 19:18:33.213930,1106,1
1241,skills can have subskills and parent skills and shit.,2022-12-22 03:34:18.897473,1185,1
1242,db would be hella useful for the newsletter.,2022-12-22 19:32:55.123730,1204,1
1243,"buy groceries, money equivalent to your usual month expense at home for the days you are going to be there.",2022-12-23 04:39:14.319850,1147,1
1244,Avoid exceptions to habits that undermine your goals. Recognize past behavior to gauge if an exception is worth it to not feel deprived.,2022-12-26 06:13:16.423115,1212,1
1245,avoid exceptions to habits that undermine goals. recognize the state of the habit to gauge if an exception is ok to not feel deprived.,2022-12-26 06:24:35.715676,1212,1
1246,would have much more clarity of what comes after what if had the documented previous processes like mexicanids website and notebooks.,2022-12-26 22:54:03.789012,1086,1
1247,was can think out what habit to establish from scratch after establishing day planing one.,2022-12-27 15:58:44.366397,1138,1
1248,Life is a system with goals. and requires planning phases too.,2022-12-30 19:33:27.259961,1209,1
1249,pareto chart generator based on habit influence relationships.,2023-01-04 15:12:59.342255,1258,1
1250,gotta focus on developing a flexible system for balancing time available for several habits. then I can take on new habits per ser.,2023-01-04 15:22:22.457998,734,1
1251,"berlitz has helped with expanding my personality a lot though, so at some point have to get that kind of challenge from another source again",2023-01-04 15:22:37.166071,836,1
1252,strive to live life according to the golden mean.,2023-01-04 15:25:43.854733,1264,1
1253,strive to live life according to aristotle's golden mean.,2023-01-04 15:37:21.219407,1264,1
1254,review willpower failure habit is too ambiguous.,2023-01-04 15:39:59.989833,1261,1
1255,"todoist system is gold, I've just failed at the willpower required to maintain tasks up to date, mostly chores but also the rest.",2023-01-04 15:42:19.290055,706,1
1256,ms project really helps with setting clear goals and headlines.,2023-01-04 15:51:58.660122,1121,1
1257,"the frog is the highest-impact task of the day, regardless of if I like it or not.",2023-01-04 15:52:43.461086,1126,1
1258,"need a rule of thumb, or a better sense, for when habits are established, and so can spend resources in enhancing them.",2023-01-04 16:26:39.757865,904,1
1259,what about plugin the chatgpt to my ideas here and see what it has to say abou it?,2023-01-04 16:27:43.128257,947,1
1260,I might just have to include all my goals into ms project systems. that sounds cool as fuck.,2023-01-04 16:30:09.947640,1122,1
1261,"planning phases in between minimum viable consistency ones, and updating the challenge at the end of the latter w/ insight from the former.",2023-01-04 16:33:54.077234,1135,1
1262,be crazy to have an activity diagram with stretches of time like I'm imagining and adjust according to conclusions on my planning phases.,2023-01-04 16:39:10.098657,208,1
1263,"planning phases in between minimum viable implementation, and updating the challenge at the end of the latter w/ insight from the former.",2023-01-05 01:14:30.416505,1135,1
1264,"derive todo's from untagged items first, before adding tags to those items.",2023-01-05 01:16:16.306775,1202,1
1265,a nofap tracker that has more functionality.,2023-01-05 01:20:08.458165,1226,1
1266,"""what are the stupid things that I'm doing on a regular basis to screw up my life"".",2023-01-05 01:44:22.916921,1219,1
1267,if you make your criteria for success razor-sharp then you know everytime you've screwed up,2023-01-05 01:44:48.727612,1222,1
1268,"most evident pattern in my strongest current habit, it, is that I keep improving and have milestones and goals. how to replicate elsewhere?",2023-01-05 01:47:09.766968,1134,1
1269,how can I remind myself constantly of the golden mean.,2023-01-05 01:49:14.892545,1281,1
1270,"open nofap system, and start working on definitely eradicating such problem from my life.",2023-01-05 01:49:24.436079,1280,1
1271,"when the flood comes, you want to be the person who built the damn ark",2023-01-05 03:29:44.260880,1223,1
1272,with contents from r/getdisciplined and stuff to wash his brain.,2023-01-05 03:35:10.796455,1217,1
1273,"open nofap system, and start working on definitely erradicating such problem from my life.",2023-01-05 03:42:02.389670,1280,1
1274,"think how to go about crating a media container for movies, music, podcasts, series, etc that I might get entertained by watching.",2023-01-05 03:43:26.938970,1293,1
1275,awwwards for learning and getting ideas on webdesign be could.,2023-01-06 01:04:39.973559,1094,1
1276,"I might now know enough, or pretty much anything, about handling python exceptions whooops.",2023-01-06 01:05:10.102075,1117,1
1277,"app builds give you an overview of what you need to learn one topic after another, in order.",2023-01-06 01:05:43.501472,79,1
1278,"you lear a whole bunch from web app builds, and generally watching other people code, and their code, I'm noticing.",2023-01-06 01:08:27.274051,755,1
1279,generate times period for lessons on a skill from a schedule I had during a certain amount of time.,2023-01-06 01:48:54.885833,1074,1
1280,"first, wanting to be a hacker and getting to know python on think python.",2023-01-06 15:24:31.803314,209,1
1281,"second, university courses, course competitions, and sanke.",2023-01-06 15:24:42.408711,210,1
1282,third tomato timer because of uni study.,2023-01-06 15:30:00.511093,211,1
1283,projects like tomatotimer taught so much core principles that bringing it to life is a really good showcase of the core principles I know.,2023-01-06 15:34:33.075240,1083,1
1284,ask Mónica for feedback as soon as I have something going.,2023-01-06 15:38:25.256483,1061,1
1285,my complexity layers describe the hyperlinked logic of the website from the main view. website divisions gotta be different.,2023-01-06 15:38:50.252896,1070,1
1286,"might tag proficiencies too so I can more easily filter them by topics, and not mix psychology up with it or be able to pick what want show.",2023-01-06 15:40:33.475017,1078,1
1287,review implementation of current site before css styling.,2023-01-06 15:49:59.980853,1321,1
1289,begin doing a little research into what a LinkedIn profile should have.,2023-01-06 15:51:43.820516,1040,1
1290,list and curate for state of every project I've ever worked in and work on those worth showing in portfolio.,2023-01-06 15:53:26.700593,1042,1
1291,list and curate for state of every project I've ever worked in.,2023-01-06 15:53:40.410070,1042,1
1292,begin applying latest views visual design to website.,2023-01-06 16:03:37.146876,1328,1
1293,begin applying latest views' visual design to website.,2023-01-06 16:04:15.601301,1328,1
1294,"contact links are anchor tags, add them and later worry about icons.",2023-01-06 16:11:53.520299,1165,1
1295,"'learn more' button next to 'check it out' that takes you to markup, walkthrough, gifs, visuals",2023-01-06 16:12:08.777266,1164,1
1296,also need to use tags to filter relevant things to show in portfolio.,2023-01-06 16:12:31.867818,1180,1
1297,"'learn more' button next to 'check it out' that takes you to markup, walkthrough, gifs, visuals.",2023-01-07 02:13:23.377948,1164,1
1298,"'learn more' button next to 'check it out' that takes you to markup, walkthrough, gifs, or visuals.",2023-01-07 02:13:38.935819,1164,1
1299,pagination so the scroll down is not long.,2023-01-07 02:14:01.855218,1163,1
1300,need to use tags to filter relevant things to show in portfolio.,2023-01-07 02:16:16.372466,1180,1
1301,and pagination should be with the purpose of keeping the divs (and the background colors) looking like I wanted in design.,2023-01-07 02:16:35.845264,1181,1
1302,gotta improve the pitch on some of these skills,2023-01-07 02:17:51.632161,1171,1
1303,"gotta fix the set of links that I have for projects, and in the future probably make full detail views for the 20% most important.",2023-01-07 02:19:49.049006,1199,1
1304,"won't get a flow of form messages that would merit creating a db for them, but maybe in the future.",2023-01-07 02:21:28.051413,1203,1
1305,"oh and do ab testing with the newsletter database, it would be great lol.",2023-01-07 02:22:36.999094,1205,1
1306,"update percentages for html, django, htmx, css and js. probably only augment the first one.",2023-01-07 02:23:03.594161,1312,1
1307,".maybe onhover descriptions of what active, working with, and etc means.",2023-01-07 02:23:37.256936,1315,1
1308,".review descriptions, links and names for projects.",2023-01-07 02:23:54.830550,1316,1
1309,.humanize dates.,2023-01-07 02:24:11.939279,1317,1
1310,copy brice for contact info.,2023-01-07 02:33:30.950003,1182,1
1311,won't get a high flow of messages from users that would merit creating a db for them just yet.,2023-01-07 02:34:07.188272,1203,1
1312,"review descriptions, links, and names for projects.",2023-01-07 02:35:32.200117,1316,1
1313,add hyperlinks to send email and make call on contact section.,2023-01-07 02:36:09.667472,1189,1
1314,think out a proper footer.,2023-01-07 02:36:37.256828,1192,1
1315,.change the is_in_use function to be able to pluralize statement.,2023-01-07 02:38:11.291860,1314,1
1316,.think something to say under a skill instead of 'active projects' like 'used in active projects'.,2023-01-07 02:38:28.199031,1313,1
1317,"update percentages for html, django, htmx, css and js. probably only augment the first one, rest reduce.",2023-01-07 19:48:42.808495,1312,1
1318,talk with monica about nofap. that I'm thinking about only orgasming with her.,2023-01-08 03:03:19.330470,1231,1
1319,"if I'm saving you between us both drowning and you drowning, it's you drowning.",2023-01-08 03:06:04.132277,1331,1
1320,don't have that span of attention or availability to attack this and financial at the same time. solve second first.,2023-01-08 03:21:20.030315,1336,1
1321,"review descriptions, links, and names of projects.",2023-01-09 00:55:01.240140,1316,1
1322,begin fixing links for projects.,2023-01-09 01:40:23.240725,1362,1
1323,thinking out ways of burning the ships for sleeping.,2023-01-09 15:00:33.999272,917,1
1324,back to 11:00 to 7:30 schedule then.,2023-01-09 15:07:09.036102,882,1
1325,"the stupid simple for this is going to sleep at 11 no matter what, and doing other thing if after a while feel like can't sleep.",2023-01-09 15:07:54.448915,911,1
1326,valerian root,2023-01-09 15:12:01.162752,1370,1
1327,"going to bed, is always the harder and more discomforting thing, at least when the autonomous part of my body is asking me otherwise.",2023-01-09 15:12:42.044510,1374,1
1328,how can I burn the ships to sleep at an appropiate fuckin time.,2023-01-09 15:29:36.352525,917,1
1329,tinte iris pa pintar pantalones y saco.,2023-01-10 15:59:55.508082,1385,1
1330,the minimum viable goal for a day working on it. taking related Gantt chart into account.,2023-01-11 14:37:16.857783,1407,1
1331,"prima, vacations, settlement, already worked time, money saved. take that into account for calculating December pay.",2023-01-12 02:37:50.032396,821,1
1332,"I made an application of my own, and I continue improving on it.",2023-01-12 16:04:56.305127,668,1
1333,"I seem to be ready, and even over prepared for improving my offense working in the it industry.",2023-01-12 16:05:54.364662,669,1
1334,december expenses are covered for sure.,2023-01-12 16:06:09.043950,670,1
1335,I'm not and haven't been suffocated by heat.,2023-01-12 16:07:44.544356,673,1
1336,found a better way of transporting to berlitz,2023-01-12 16:08:06.004810,674,1
1337,"Mónica is great, actually.",2023-01-12 16:13:41.230293,680,1
1338,"I have systems for improving on everything, the willpower to endure on tasks and the software to optimize related decision-making.",2023-01-12 16:15:04.944259,681,1
1339,I'm just lying in bed being grateful while probably half the world's population is working including my friend.,2023-01-12 16:16:05.628874,682,1
1340,Steve is hella friend.,2023-01-12 16:17:13.403807,683,1
1341,Castro is hella friend.,2023-01-12 16:17:25.809088,684,1
1342,"again, I have the systems for taking care of myself established better than ever.",2023-01-12 16:18:01.838453,688,1
1343,potentially designing the most efficient system + software for optimally consuming all content I've ever wanted.,2023-01-12 16:22:30.018064,698,1
1344,have two pillows that I sew together myself. and someone that likes me what kind enough to gift to me.,2023-01-12 16:23:51.885155,700,1
1345,a computer that the company assigned to me and allowed me to work constantly toward a single objective.,2023-01-12 16:25:21.380776,702,1
1346,next time review and classify items here.,2023-01-12 16:26:04.072770,704,1
1347,"there was a time I had to pay for a bike I had the fault of having crashed into, and didn't even now how the fuck I was going to.",2023-01-12 16:26:38.507637,867,1
1348,all the information I have access to as a bilingual.,2023-01-12 21:59:33.972089,1238,1
1349,I don't have to go to the habanero pepper plantation anymore.,2023-01-12 22:00:07.627880,1266,1
1350,"I'm learning the equilibrium of work, most recently to dial it down in that activity wich you want to do the most of.",2023-01-12 22:03:34.047387,1429,1
1351,I don't have to physically suffer from habanero pepper burns anymore.,2023-01-12 22:04:40.660679,1435,1
1352,"technology used tags can look as sophisticated as in use tags.
change home image's size.",2023-01-13 19:46:33.941162,1445,1
1353,"when a non-actionable is done = true, could mean is discarded, meh, solved, internalized or just not relevant.",2023-01-14 01:48:28.388304,974,1
1354,frog highest-impact task of the day that I don't want to do.,2023-01-14 01:53:15.799775,1126,1
1355,some resource for learning ms project.,2023-01-14 01:54:02.481141,1120,1
1356,and so the 'it' hyperfocus ended up destroying itself with how much I neglected my physiology these days.,2023-01-14 01:56:08.951874,895,1
1357,classifying new items on systems and a little overview of what is already classified is fundamental to working on a container/system.,2023-01-14 01:58:33.986867,739,1
1358,"mind is severally clouded right know, and it's due to not taking care of the most important things.",2023-01-14 01:59:28.628839,572,1
1359,think about how to know when a habit is established,2023-01-14 02:03:46.479844,1136,1
1360,"the long term consequences of not taking care of the most important things, for my long term goals, is just unacceptable.",2023-01-14 02:04:46.633894,1127,1
1361,'it' hyperfocus ends up destroying itself with how much physiology neglect .,2023-01-14 02:07:14.130380,895,1
1362,the possibility of organizing myself enough to go through all the things I always wanted to learn.,2023-01-14 02:10:07.729034,495,1
1363,"the size of non-actionables vs actionables here show how I'm more planing than implementing-oriented, that shit gotta change.",2023-01-14 02:11:49.182523,1268,1
1364,"the gantt charts, use them as north stars.",2023-01-14 02:12:14.478065,1233,1
1365,it is easy to rationalize against ambiguous goals.,2023-01-14 02:12:30.212668,1227,1
1366,it is easy to rationalize acting against ambiguous goals.,2023-01-14 02:13:00.038858,1227,1
1367,"when the flood comes, you want to be the person who built the damn ark.",2023-01-14 02:13:29.916239,1223,1
1368,plateauing makes me desist and subsequently quit I'm noticing. so need to keep improving particularly in most important things.,2023-01-14 02:16:41.925235,910,1
1369,I should probably confront the discomfort of stopping or interrupting a flow state (or hyperfocus) inducing activity.,2023-01-14 02:36:44.629160,1452,1
1370,"benefits of exercise are quickly perceptible after it, tho during it is hell, particularly after having lost habit.",2023-01-14 02:37:41.725448,1450,1
1371,updating availability for the rest of the month so can solve that money issue for sure before the month ends.,2023-01-14 02:38:05.480492,1449,1
1372,neurology related topics have given more answer recently.,2023-01-14 02:38:17.430753,1448,1
1373,"David Goggins' ""it was me who did that"" has a gratitude vibe that fuels current motivation. just being reminded that you have been before.",2023-01-14 02:39:33.167324,1421,1
1374,"set ms goals from the high-level down, so starting from life and long term. all the way down to systems, then specific projects.",2023-01-14 02:41:26.959107,1274,1
1375,"golden mean for working on everything, including it.",2023-01-14 02:41:46.368169,1272,1
1376,there is a connection between physical movement and focus capacity really worth looking into.,2023-01-14 02:45:17.206470,929,1
1377,I'm in a better position for talking with daniel if I have the portfolio project working and up.,2023-01-14 05:46:29.321544,1473,1
1378,Berlitz starting to sound like a waste of time at least for the rest of the month.,2023-01-14 05:54:54.460092,1467,1
1379,continue to go to Berlitz would be a waste of my time.,2023-01-14 05:55:27.081525,1470,1
1380,ask Mónica for feedback as soon as I have something visual going.,2023-01-14 06:19:17.105937,1061,1
1381,missing footer links.,2023-01-14 06:29:32.112282,1443,1
1382,"make my English look more proficient than my Spanish, that shit pro.",2023-01-14 06:31:27.615859,584,1
1383,"sorted skill-set denotes weaknesses more than anything, change it to random assortment which conveys variety.",2023-01-14 06:33:50.464142,1383,1
1384,"tinte iris, pa calzoncillos, pa saco sevilla, pa camiseta koaj.",2023-01-16 05:33:53.241382,1406,1
1386,I'm in a way better position for talking with daniel and getting clients if I have the portfolio project working and up.,2023-01-18 22:15:16.076663,1473,1
1387,"tag skills so I can more easily filter by related topics, and not mix psychology up with it or be able to pick what I want to show.",2023-01-19 18:37:59.948427,1078,1
1389,I recorded something about this on phone recording machine.,2023-01-20 07:25:12.008783,1505,1
1390,technology used tags can look as sophisticated as in use tags.,2023-01-20 17:57:06.051358,1445,1
1391,the predecessors of a lesson are the lessons that contributed to its completion.,2023-01-20 17:58:10.097508,1108,1
1392,I can later associate time periods with recorded poms and those with a particular teaching on a source ayayai.,2023-01-20 18:01:36.203635,1072,1
1393,gotta get notebook 1.0 and 2.0 working and on same website for potential clients to see.,2023-01-20 18:07:22.002370,1366,1
1394,about me longer description of myself and what I do.,2023-01-20 18:12:53.472466,1444,1
1395,site is not responsive at all just yet.,2023-01-20 18:13:29.832623,1441,1
1396,"on-mouse-over descriptions of what active, working with, etc mean.",2023-01-20 18:13:45.635532,1315,1
1397,"goes to account/profile when I log in, so through 404 what",2023-01-21 00:03:19.741016,1515,1
1398,fix sanke up as a readily accesible app.,2023-01-21 03:33:30.050507,1508,1
1399,necessary to test for every app to go well when new user tries to log in and or use it.,2023-01-21 05:18:52.605473,1516,1
1400,will probably have to curate a little for the content I share on github in order to be ok with linking my portfolio to there.,2023-01-21 05:20:01.911012,1518,1
1401,just noticed how a really deep belief about doing what you like vs what you don't changed inside of me after ah dopamine podcast.,2023-01-21 21:42:38.926414,1533,1
